model_name:,51la5_bert-large-NER__Only_USER_eval_all.
Win,0,1,2,3,4,5,6,7,8
F1_C,0.891304347826087,0.891304347826087,0.891304347826087,0.891304347826087,0.891304347826087,0.891304347826087,0.891304347826087,0.891304347826087,0.891304347826087
""
model_name:,gunghio_distilbert-base-multilingual-cased-finetuned-conll2003-ner__input_ALL_eval_weighted_user.
Win,0,1,2,3,4,5,6,7,8
TP,46.0,42.0,36.33333333333332,37.25000000000001,38.7833333333333,40.450000000000024,40.578571428571415,42.09642857142858,42.20753968253967
FP,14.0,14.0,10.666666666666666,10.333333333333334,10.533333333333333,10.666666666666668,10.61904761904762,9.666666666666666,10.152777777777773
FN,16.0,14.5,12.666666666666666,12.833333333333332,13.2,13.666666666666663,14.761904761904765,14.821428571428571,14.9047619047619
Precision,0.7666666666666667,0.75,0.7730496453900709,0.7828371278458844,0.7864143291652584,0.7913270296706881,0.7925870808724363,0.8132517651387964,0.8060978567314397
Recall,0.7419354838709677,0.7433628318584071,0.7414965986394557,0.7437603993344426,0.7460724591215131,0.7474591931013245,0.7332530224153507,0.7395996737152539,0.7390271186676209
F1,0.7540983606557377,0.7466666666666666,0.7569444444444445,0.7627986348122867,0.765712405396512,0.7687678175483055,0.7617664148750726,0.7746790518336766,0.7711067854178222
PredictTime,4.499965190887451,5.200215578079224,6.086178779602051,7.008841514587402,7.898030042648315,8.63935375213623,9.314662456512451,9.931157350540161,10.512007236480713
TP_A,24.0,40.5,56.50000000000001,69.41666666666667,81.69999999999997,94.31666666666663,107.88571428571423,120.82857142857138,127.04246031746028
FP_A,22.0,35.5,48.00000000000001,53.66666666666667,58.000000000000014,63.55000000000001,65.67142857142858,69.8952380952381,75.82420634920635
FN_A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TP_B,33.0,56.0,77.66666666666666,93.74999999999999,106.76666666666664,122.93333333333328,137.96190476190475,153.7535714285714,164.72976190476194
FP_B,8.0,12.0,17.000000000000004,19.500000000000004,22.766666666666666,25.266666666666662,26.92857142857142,29.80357142857142,30.970238095238084
FN_B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TP_C,38.0,64.0,87.5,103.58333333333331,116.9333333333333,132.59999999999994,146.62857142857143,160.9202380952381,171.89642857142866
FP_C,8.0,12.0,17.000000000000004,19.500000000000004,22.766666666666666,25.266666666666662,26.92857142857142,29.80357142857142,30.970238095238084
FN_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Precision_A,0.5217391304347826,0.5328947368421053,0.5406698564593302,0.5639810426540285,0.5848246241947028,0.5974451013513512,0.6216149477323234,0.6335264156596424,0.6262362486894198
Recall_A,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_A,0.6857142857142856,0.6952789699570816,0.7018633540372671,0.7212121212121213,0.7380307136404697,0.7480007930738218,0.7666615907821936,0.7756549384036926,0.770166387810015
Precision_B,0.8048780487804879,0.8235294117647058,0.8204225352112676,0.8278145695364238,0.8242408646423057,0.8295096716149348,0.836688133537413,0.8376332788543855,0.8417463561817166
Recall_B,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_B,0.8918918918918919,0.9032258064516129,0.9013539651837524,0.9057971014492754,0.9036535477500353,0.9068109171379396,0.9110835076023208,0.9116435672917085,0.9140741376861617
Precision_C,0.8260869565217391,0.8421052631578947,0.8373205741626795,0.8415707515233581,0.83703173466953,0.8399493243243243,0.8448431969709441,0.843734395286128,0.8473369794845313
Recall_C,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_C,0.9047619047619047,0.9142857142857143,0.9114583333333334,0.9139705882352941,0.9112871801532667,0.9130135414275878,0.9158970240485433,0.9152450563848047,0.9173604912309682
""
model_name:,xlm-roberta-large-finetuned-conll03-english__Only_USER_eval_all.
Win,0,1,2,3,4,5,6,7,8
TP,85,116,147,166,180,201,215,230,239
FP,3,0,2,1,2,3,4,2,2
FN,0,3,5,2,4,5,4,4,5
Precision,0.9659090909090909,1.0,0.9865771812080537,0.9940119760479041,0.989010989010989,0.9852941176470589,0.9817351598173516,0.9913793103448276,0.991701244813278
Recall,1.0,0.9747899159663865,0.9671052631578947,0.9880952380952381,0.9782608695652174,0.9757281553398058,0.9817351598173516,0.9829059829059829,0.9795081967213115
F1,0.9826589595375723,0.9872340425531915,0.9767441860465117,0.991044776119403,0.9836065573770493,0.9804878048780488,0.9817351598173516,0.9871244635193134,0.9855670103092784
PredictTime,11.17083477973938,12.557658672332764,14.53346037864685,16.7780921459198,19.72161364555359,20.853073596954346,23.064557313919067,24.974888801574707,24.980901956558228
TP_A,46,62,81,91,99,110,119,129,134
FP_A,0,2,3,1,2,3,2,2,3
FN_A,0,0,0,0,0,0,0,0,0
TP_B,46,62,81,91,99,110,119,129,135
FP_B,0,2,3,1,2,3,2,2,2
FN_B,0,0,0,0,0,0,0,0,0
TP_C,46,62,81,91,99,110,119,129,135
FP_C,0,2,3,1,2,3,2,2,2
FN_C,0,0,0,0,0,0,0,0,0
Precision_A,1.0,0.96875,0.9642857142857143,0.9891304347826086,0.9801980198019802,0.9734513274336283,0.9834710743801653,0.9847328244274809,0.9781021897810219
Recall_A,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_A,1.0,0.9841269841269841,0.9818181818181818,0.994535519125683,0.99,0.9865470852017937,0.9916666666666667,0.9923076923076923,0.988929889298893
Precision_B,1.0,0.96875,0.9642857142857143,0.9891304347826086,0.9801980198019802,0.9734513274336283,0.9834710743801653,0.9847328244274809,0.9854014598540146
Recall_B,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_B,1.0,0.9841269841269841,0.9818181818181818,0.994535519125683,0.99,0.9865470852017937,0.9916666666666667,0.9923076923076923,0.9926470588235294
Precision_C,1.0,0.96875,0.9642857142857143,0.9891304347826086,0.9801980198019802,0.9734513274336283,0.9834710743801653,0.9847328244274809,0.9854014598540146
Recall_C,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_C,1.0,0.9841269841269841,0.9818181818181818,0.994535519125683,0.99,0.9865470852017937,0.9916666666666667,0.9923076923076923,0.9926470588235294
""
model_name:,xlm-roberta-large-finetuned-conll03-english__Only_USER_eval_bottom.
Win,0,1,2,3,4,5,6,7,8
TP,85,82,82,85,83,82,83,83,83
FP,3,0,0,0,0,0,0,0,0
FN,0,3,3,0,2,3,2,2,2
Precision,0.9659090909090909,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Recall,1.0,0.9647058823529412,0.9647058823529412,1.0,0.9764705882352941,0.9647058823529412,0.9764705882352941,0.9764705882352941,0.9764705882352941
F1,0.9826589595375723,0.9820359281437125,0.9820359281437125,1.0,0.988095238095238,0.9820359281437125,0.988095238095238,0.988095238095238,0.988095238095238
PredictTime,11.17083477973938,12.557658672332764,14.53346037864685,16.7780921459198,19.72161364555359,20.853073596954346,23.064557313919067,24.974888801574707,24.980901956558228
TP_A,46,44,44,46,45,44,45,45,45
FP_A,0,2,2,0,1,2,1,1,1
FN_A,0,0,0,0,0,0,0,0,0
TP_B,46,44,44,46,45,44,45,45,45
FP_B,0,2,2,0,1,2,1,1,1
FN_B,0,0,0,0,0,0,0,0,0
TP_C,46,44,44,46,45,44,45,45,45
FP_C,0,2,2,0,1,2,1,1,1
FN_C,0,0,0,0,0,0,0,0,0
Precision_A,1.0,0.9565217391304348,0.9565217391304348,1.0,0.9782608695652174,0.9565217391304348,0.9782608695652174,0.9782608695652174,0.9782608695652174
Recall_A,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_A,1.0,0.9777777777777777,0.9777777777777777,1.0,0.989010989010989,0.9777777777777777,0.989010989010989,0.989010989010989,0.989010989010989
Precision_B,1.0,0.9565217391304348,0.9565217391304348,1.0,0.9782608695652174,0.9565217391304348,0.9782608695652174,0.9782608695652174,0.9782608695652174
Recall_B,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_B,1.0,0.9777777777777777,0.9777777777777777,1.0,0.989010989010989,0.9777777777777777,0.989010989010989,0.989010989010989,0.989010989010989
Precision_C,1.0,0.9565217391304348,0.9565217391304348,1.0,0.9782608695652174,0.9565217391304348,0.9782608695652174,0.9782608695652174,0.9782608695652174
Recall_C,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_C,1.0,0.9777777777777777,0.9777777777777777,1.0,0.989010989010989,0.9777777777777777,0.989010989010989,0.989010989010989,0.989010989010989
""
model_name:,xlm-roberta-large-finetuned-conll03-english__Only_USER_eval_weighted_user.
Win,0,1,2,3,4,5,6,7,8
TP,77.0,66.5,44.00000000000001,40.66666666666667,45.41666666666667,47.4,47.43333333333332,48.09999999999997,47.849999999999966
FP,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FN,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
Precision,0.9746835443037974,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Recall,1.0,0.9568345323741008,1.0,1.0,1.0,1.0,1.0,1.0,0.9896587383660806
F1,0.9871794871794872,0.9779411764705883,1.0,1.0,1.0,1.0,1.0,1.0,0.9948024948024948
PredictTime,11.17083477973938,12.557658672332764,14.53346037864685,16.7780921459198,19.72161364555359,20.853073596954346,23.064557313919067,24.974888801574707,24.980901956558228
TP_A,46.0,60.0,78.0,87.0,94.0,105.0,114.0,122.0,125.0
FP_A,0.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,2.0
FN_A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TP_B,46.0,60.0,78.0,87.0,94.0,105.0,114.0,122.0,126.0
FP_B,0.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0
FN_B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TP_C,46.0,60.0,78.0,87.0,94.0,105.0,114.0,122.0,126.0
FP_C,0.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0
FN_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Precision_A,1.0,0.967741935483871,0.975,1.0,0.9894736842105263,0.9813084112149533,0.991304347826087,0.991869918699187,0.984251968503937
Recall_A,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_A,1.0,0.9836065573770492,0.9873417721518987,1.0,0.9947089947089947,0.9905660377358491,0.9956331877729258,0.9959183673469388,0.9920634920634921
Precision_B,1.0,0.967741935483871,0.975,1.0,0.9894736842105263,0.9813084112149533,0.991304347826087,0.991869918699187,0.9921259842519685
Recall_B,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_B,1.0,0.9836065573770492,0.9873417721518987,1.0,0.9947089947089947,0.9905660377358491,0.9956331877729258,0.9959183673469388,0.9960474308300395
Precision_C,1.0,0.967741935483871,0.975,1.0,0.9894736842105263,0.9813084112149533,0.991304347826087,0.991869918699187,0.9921259842519685
Recall_C,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_C,1.0,0.9836065573770492,0.9873417721518987,1.0,0.9947089947089947,0.9905660377358491,0.9956331877729258,0.9959183673469388,0.9960474308300395
""
model_name:,xlm-roberta-large-finetuned-conll03-english__input_ALL_eval_all.
Win,0,1,2,3,4,5,6,7,8
TP,90,172,250,322,386,445,505,557,606
FP,13,9,11,11,12,14,16,14,13
FN,2,7,15,14,16,20,19,21,24
Precision,0.8737864077669902,0.9502762430939227,0.9578544061302682,0.9669669669669669,0.9698492462311558,0.9694989106753813,0.9692898272552783,0.9754816112084063,0.9789983844911146
Recall,0.9782608695652174,0.9608938547486033,0.9433962264150944,0.9583333333333334,0.9601990049751243,0.956989247311828,0.9637404580152672,0.9636678200692042,0.9619047619047619
F1,0.923076923076923,0.9555555555555556,0.9505703422053232,0.9626307922272048,0.965,0.9632034632034632,0.9665071770334929,0.969538729329852,0.9703763010408327
PredictTime,31.664469003677368,35.6088342666626,42.89275765419006,48.021114349365234,57.41691708564758,61.25784158706665,69.18007302284241,73.8584496974945,77.83995151519775
TP_A,50,96,139,181,218,252,290,323,354
FP_A,1,4,9,8,9,12,10,11,13
FN_A,0,0,0,0,0,0,0,0,0
TP_B,50,96,139,181,218,253,291,324,356
FP_B,1,4,9,8,9,11,9,10,11
FN_B,0,0,0,0,0,0,0,0,0
TP_C,50,96,139,181,218,253,291,324,356
FP_C,1,4,9,8,9,11,9,10,11
FN_C,0,0,0,0,0,0,0,0,0
Precision_A,0.9803921568627451,0.96,0.9391891891891891,0.9576719576719577,0.960352422907489,0.9545454545454546,0.9666666666666667,0.9670658682634731,0.9645776566757494
Recall_A,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_A,0.99009900990099,0.9795918367346939,0.9686411149825784,0.9783783783783784,0.9797752808988764,0.9767441860465117,0.983050847457627,0.9832572298325724,0.9819694868238558
Precision_B,0.9803921568627451,0.96,0.9391891891891891,0.9576719576719577,0.960352422907489,0.9583333333333334,0.97,0.9700598802395209,0.9700272479564033
Recall_B,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_B,0.99009900990099,0.9795918367346939,0.9686411149825784,0.9783783783783784,0.9797752808988764,0.9787234042553191,0.9847715736040609,0.9848024316109423,0.9847856154910096
Precision_C,0.9803921568627451,0.96,0.9391891891891891,0.9576719576719577,0.960352422907489,0.9583333333333334,0.97,0.9700598802395209,0.9700272479564033
Recall_C,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_C,0.99009900990099,0.9795918367346939,0.9686411149825784,0.9783783783783784,0.9797752808988764,0.9787234042553191,0.9847715736040609,0.9848024316109423,0.9847856154910096
""
model_name:,xlm-roberta-large-finetuned-conll03-english__input_ALL_eval_bottom.
Win,0,1,2,3,4,5,6,7,8
TP,90,87,87,90,88,87,88,88,88
FP,13,5,4,3,3,3,3,3,3
FN,2,5,5,2,4,5,4,4,4
Precision,0.8737864077669902,0.9456521739130435,0.9560439560439561,0.967741935483871,0.967032967032967,0.9666666666666667,0.967032967032967,0.967032967032967,0.967032967032967
Recall,0.9782608695652174,0.9456521739130435,0.9456521739130435,0.9782608695652174,0.9565217391304348,0.9456521739130435,0.9565217391304348,0.9565217391304348,0.9565217391304348
F1,0.923076923076923,0.9456521739130435,0.9508196721311475,0.972972972972973,0.9617486338797815,0.956043956043956,0.9617486338797815,0.9617486338797815,0.9617486338797815
PredictTime,31.664469003677368,35.6088342666626,42.89275765419006,48.021114349365234,57.41691708564758,61.25784158706665,69.18007302284241,73.8584496974945,77.83995151519775
TP_A,50,48,48,50,49,48,49,49,49
FP_A,1,3,3,1,2,3,2,2,2
FN_A,0,0,0,0,0,0,0,0,0
TP_B,50,48,48,50,49,48,49,49,49
FP_B,1,3,3,1,2,3,2,2,2
FN_B,0,0,0,0,0,0,0,0,0
TP_C,50,48,48,50,49,48,49,49,49
FP_C,1,3,3,1,2,3,2,2,2
FN_C,0,0,0,0,0,0,0,0,0
Precision_A,0.9803921568627451,0.9411764705882353,0.9411764705882353,0.9803921568627451,0.9607843137254902,0.9411764705882353,0.9607843137254902,0.9607843137254902,0.9607843137254902
Recall_A,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_A,0.99009900990099,0.9696969696969697,0.9696969696969697,0.99009900990099,0.98,0.9696969696969697,0.98,0.98,0.98
Precision_B,0.9803921568627451,0.9411764705882353,0.9411764705882353,0.9803921568627451,0.9607843137254902,0.9411764705882353,0.9607843137254902,0.9607843137254902,0.9607843137254902
Recall_B,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_B,0.99009900990099,0.9696969696969697,0.9696969696969697,0.99009900990099,0.98,0.9696969696969697,0.98,0.98,0.98
Precision_C,0.9803921568627451,0.9411764705882353,0.9411764705882353,0.9803921568627451,0.9607843137254902,0.9411764705882353,0.9607843137254902,0.9607843137254902,0.9607843137254902
Recall_C,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_C,0.99009900990099,0.9696969696969697,0.9696969696969697,0.99009900990099,0.98,0.9696969696969697,0.98,0.98,0.98
""
model_name:,xlm-roberta-large-finetuned-conll03-english__input_ALL_eval_weighted_user.
Win,0,1,2,3,4,5,6,7,8
TP,77.0,70.0,58.00000000000006,58.91666666666668,62.21666666666671,63.94999999999999,65.43571428571438,66.13214285714288,66.53095238095251
FP,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FN,0.0,1.5,2.0,1.5,0.8,0.8333333333333333,0.42857142857142855,0.42857142857142855,0.5714285714285714
Precision,0.9746835443037974,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Recall,1.0,0.9790209790209791,0.9666666666666667,0.9751724137931035,0.9873049457815394,0.9871366092101879,0.9934931135451687,0.9935611954713741,0.991484228080758
F1,0.9871794871794872,0.989399293286219,0.983050847457627,0.9874301675977654,0.9936119244077722,0.9935266701191093,0.9967359373299967,0.9967701997093179,0.9957239069237074
PredictTime,31.664469003677368,35.6088342666626,42.89275765419006,48.021114349365234,57.41691708564758,61.25784158706665,69.18007302284241,73.8584496974945,77.83995151519775
TP_A,46.0,74.0,100.83333333333331,121.91666666666663,137.86666666666665,154.66666666666669,171.72380952380962,185.55714285714294,195.27142857142871
FP_A,0.0,2.0,3.666666666666667,1.1666666666666665,1.8333333333333333,3.2,1.8333333333333333,1.8333333333333333,2.833333333333333
FN_A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TP_B,46.0,74.0,100.83333333333331,121.91666666666663,137.86666666666665,155.16666666666669,172.22380952380962,186.05714285714294,196.77142857142871
FP_B,0.0,2.0,3.666666666666667,1.1666666666666665,1.8333333333333333,2.7,1.3333333333333333,1.3333333333333333,1.3333333333333333
FN_B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TP_C,46.0,74.0,100.83333333333331,121.91666666666663,137.86666666666665,155.16666666666669,172.22380952380962,186.05714285714294,196.77142857142871
FP_C,0.0,2.0,3.666666666666667,1.1666666666666665,1.8333333333333333,2.7,1.3333333333333333,1.3333333333333333,1.3333333333333333
FN_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Precision_A,1.0,0.9736842105263158,0.9649122807017544,0.990521327014218,0.9868766404199475,0.9797297297297298,0.9894367163278184,0.9902165074202073,0.9856978029902408
Recall_A,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_A,1.0,0.9866666666666666,0.9821428571428572,0.9952380952380951,0.9933949801849407,0.9897610921501707,0.9946903143058102,0.9950842068974322,0.992797394956966
Precision_B,1.0,0.9736842105263158,0.9649122807017544,0.990521327014218,0.9868766404199475,0.9828969594594595,0.9923176118747771,0.9928847326692417,0.9932695543483486
Recall_B,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_B,1.0,0.9866666666666666,0.9821428571428572,0.9952380952380951,0.9933949801849407,0.9913747204770524,0.9961439942710772,0.9964296643884525,0.9966234142106024
Precision_C,1.0,0.9736842105263158,0.9649122807017544,0.990521327014218,0.9868766404199475,0.9828969594594595,0.9923176118747771,0.9928847326692417,0.9932695543483486
Recall_C,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_C,1.0,0.9866666666666666,0.9821428571428572,0.9952380952380951,0.9933949801849407,0.9913747204770524,0.9961439942710772,0.9964296643884525,0.9966234142106024
""
